,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
274,1.1825529834239723,1.2024682355709548,1.1911735744355583,1.1920649311434952,0.008154761578573226,199,1.0874525200779905,1.0965711265444458,1.0914089858689813,1.0918108774971393,0.0037334866307610626,199,0.8855848669142848,0.8941672966151673,0.8885773269118697,0.8894431634804406,0.0035568506308486882,200,0.30651434262593585,0.040750681584677234,2.194112777709961,0.022558962641067052,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",500,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
275,1.1864140174406599,1.21066519130163,1.1984470493896218,1.1985087527106373,0.009900596409093005,203,1.089226338940011,1.1003023181388059,1.0947360638024226,1.0947549069604132,0.004521769204009018,203,0.8941239713368001,0.9036703933699787,0.8988967617570807,0.8988970421546197,0.0038973104801351063,212,0.4490930239359538,0.00513846708817764,2.590414126714071,0.031587603173589086,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",500,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
276,1.197422064513678,1.217224071636633,1.2053926335414529,1.2066795898972547,0.008135193667872688,218,1.0942678211999464,1.1032787823739896,1.0979037451167806,1.098483449563572,0.003701477025391441,218,0.8967983459826634,0.9049785851264999,0.8997061708889703,0.9004943673327112,0.0033857562757364326,213,0.3480549653371175,0.06916315550005635,2.114057938257853,0.028439125150918742,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",500,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
277,1.2074665204263104,1.2292003164208551,1.2141503450555924,1.2169390606342525,0.00908926740785046,225,1.0988478149526941,1.1086930668227593,1.101884905539409,1.103141929104954,0.004116416506259374,225,0.905648288690161,0.9144733203566043,0.9080759157346113,0.9093991749271256,0.003722325182495652,224,0.4407030741373698,0.023494644391190124,2.4415082931518555,0.03327730290347063,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
278,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,267,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,267,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,340,0.2061328093210856,0.0321512153793713,1.37521497408549,0.014251373824406305,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
279,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,272,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,272,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,339,0.43192513783772785,0.026126581615269283,1.7643094062805176,0.09454389373354936,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
280,1.1901982544288645,1.2107078457161276,1.200968196802784,1.2006247656492588,0.008376526424501301,209,1.0909620774476372,1.1003217010111759,1.0958869452652422,1.0957235745746852,0.003822796166829288,209,0.8942865137774728,0.9031560314488082,0.8987230462779533,0.8987218638347447,0.003620965523094778,209,0.8593570391337076,0.007683002763918419,2.091238578160604,0.011988895411938125,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
281,1.1998084264125135,1.216685816424336,1.2034396926199136,1.2066446451522543,0.007253291848244215,216,1.0953576705407753,1.103034821038908,1.0970139892544277,1.0984688269447036,0.003298694132686519,216,0.9061545790610868,0.9125512545807942,0.9069719434303045,0.9085592590240618,0.002842421798601214,221,1.2477307319641113,0.00978645736432961,2.5400925477345786,0.07358377603425387,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
282,1.1952554038863081,1.2156188503193601,1.2054093740626737,1.2054278760894472,0.008313352488685116,213,1.0932773682310946,1.1025510647218841,1.097911368946817,1.0979132672999319,0.0037859709766125717,213,0.8980033457949218,0.9067743552926101,0.9019924366448678,0.9022567125774666,0.003585622514854539,220,0.6134267648061117,0.044997955465221576,2.109121084213257,0.04998336322188347,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
283,1.2062584899559692,1.2278206585171154,1.2128135146559564,1.2156308877096802,0.009025333658013534,221,1.098297996882435,1.1080706920215495,1.1012781277479167,1.1025489388839669,0.004089630242303964,221,0.9095443776559634,0.9174677486299507,0.9116877148838778,0.9128999470565974,0.0033463494565758685,229,0.9007180531819662,0.04146308676567183,2.4462343056996665,0.03949566201250446,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
284,1.2061099573364558,1.2294632360862816,1.2167248311492824,1.2174326748573399,0.009547065487294837,226,1.098230375347748,1.1088116323732726,1.1030525060708953,1.1033648379306387,0.004325422018178222,226,0.905910749530452,0.9159619164889269,0.9105087446021618,0.9107938035405135,0.004108319466280979,228,0.6783727804819742,0.012918413366307776,1.9941484928131104,0.056012603669379615,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
285,1.2222760880726058,1.2418088597092292,1.2295836501202748,1.2312228659673699,0.00805802140301391,231,1.105565958264185,1.1143647785663495,1.1088659297319379,1.1095988888541575,0.0036293003442885285,231,0.9181864087669444,0.926011065573514,0.9206693262128337,0.9216222668510974,0.003264698600707253,235,0.662966807683309,0.040851921668948944,2.339327017466227,0.031196787676019803,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
286,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,270,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,270,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,338,0.45914657910664874,0.05521255005921046,1.4305187066396077,0.053755340411113905,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
287,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,265,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,265,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,337,0.666470448176066,0.023803959601185937,1.6758742332458496,0.027287825743207345,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
288,1.0150241625096277,1.022402745213962,1.0143101677292403,1.01724569181761,0.003658218777513075,25,1.0074840755613101,1.011139330267576,1.0071296677832702,1.0085843578707188,0.0018124227210763104,25,0.7992482995021313,0.8057411609627507,0.8000500273803265,0.8016798292817362,0.0028903867290356686,27,0.09027981758117676,0.011895218925793344,2.263147751490275,0.015150416080938676,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
289,1.0147363453702638,1.040545530245215,1.0370281980952596,1.030770024570246,0.011428095725863108,31,1.0073412258863745,1.0200713358609852,1.018345814591124,1.0152527921128278,0.00563849956577421,31,0.8037624020123405,0.8142087440317681,0.8144334256186221,0.8108015238875769,0.004978255921819176,55,0.2377617359161377,0.022140591895739758,2.749398946762085,0.09452808485157904,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
290,1.0178017743491357,1.0237020110128547,1.0158930718406969,1.019132285734229,0.0033239111658820253,28,1.008861622993528,1.0117816024285353,1.007915210640606,1.0095194786875565,0.0016455651410312996,28,0.7999895497458275,0.8054831633649864,0.8000218905239559,0.8018315345449233,0.002582125256595067,29,0.07795516649881999,0.0006988127682427032,2.1478494008382163,0.013570825236958559,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
291,1.055186542726039,1.0874081850653723,1.083699481632204,1.0754314031412051,0.014395124179410416,105,1.027222732773199,1.0427886579098242,1.041008876826804,1.0370067558366092,0.006956399243616075,105,0.8150092471078957,0.8273438054187495,0.8270351172476574,0.8231293899247675,0.005743190844907259,95,0.19039146105448404,0.01306703755473168,2.5780651569366455,0.10991790726407293,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
292,1.0427737183915866,1.0537088683278288,1.0407516804477983,1.0457447557224044,0.005691659193090536,57,1.0211629245089084,1.0265032237298766,1.0201723778106317,1.0226128420164724,0.0027804793468464797,57,0.8085113354288056,0.8144158144378223,0.8084004925718273,0.810442547479485,0.002809888405423069,53,0.15427009264628092,0.042997784367621014,2.022700548171997,0.016538572207992864,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
293,1.1033049199780804,1.1332124975693416,1.120187324934939,1.1189015808274536,0.012243519449808995,153,1.0503832252935499,1.06452454061395,1.0583890234384232,1.057765596448641,0.005789973843144022,153,0.828077462306029,0.8403652460335096,0.8368986116496906,0.8351137733297431,0.005172790549571176,138,0.19501892725626627,0.00876296305178226,2.3502294222513833,0.015054688481675528,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
294,1.2630742460811044,1.296869282488541,1.2966374177159152,1.285526982095187,0.015876764074305858,350,1.1238657598134683,1.1388016870766136,1.1386998804408102,1.1337891091102972,0.007016990670172501,350,0.9305676174865513,0.9424061755769543,0.9402388693431936,0.9377375541355665,0.005146539143987411,266,0.0868679682413737,0.007683216207926907,1.3690810203552246,0.012610607316254943,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
295,1.2548233171626393,1.2772832214486551,1.2735328799601495,1.268546472857148,0.009823781246950228,333,1.12018896493522,1.1301695542920343,1.1285091403972543,1.1262892198748362,0.004366468925934605,333,0.9165780885364578,0.9261076278080324,0.9231741949193258,0.9219533037546054,0.003985052162702489,243,0.23567469914754233,0.04437697898363818,1.6841924985249836,0.026768669443630565,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
296,1.0483062803182077,1.0583111052491316,1.0498987184218285,1.0521720346630559,0.004389389139282795,71,1.0238682924664713,1.0287424873354516,1.0246456550543843,1.0257521449521025,0.002138174271898444,71,0.8145813145467113,0.8216380978036496,0.8162171278338225,0.8174788467280613,0.0030159021215229714,78,0.47508692741394043,0.04587776833178535,2.242459297180176,0.01658666158626816,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
297,1.0771152834785123,1.1026293423846218,1.100632789593688,1.0934591384856074,0.011585558629358578,126,1.0378416466294424,1.0500615898053893,1.0491104753998446,1.0456712372782253,0.005549956273025426,126,0.8305555774079977,0.8402424526470035,0.8411773290978,0.8373251197176005,0.004801980550126457,151,0.7859205404917399,0.05154327454853224,2.7183539867401123,0.05620321568781447,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
298,1.0526536572310856,1.0598266896881774,1.0517032913012885,1.0547278794068504,0.0036262192031419763,74,1.0259891116532796,1.0294788437302524,1.0255258608642146,1.026997938749249,0.0017644295521912284,74,0.8157207572261953,0.8213943601925076,0.816330385203733,0.817815167540812,0.0025430790518861175,81,0.33461912473042804,0.032115152756886,2.143025000890096,0.01646547821902817,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
299,1.1140404267195423,1.1453297043349369,1.1435961948860216,1.1343221086468336,0.014358765733916232,166,1.0554811351793751,1.0702007775809812,1.069390571721119,1.065024161493825,0.006756040349817934,166,0.8400901298474565,0.8515713732801425,0.8518860546264787,0.8478491859180259,0.005487985022884895,165,0.5205847422281901,0.06545756638773718,2.5112129847208657,0.016264967649364262,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
300,1.0762836316057243,1.0873906560543916,1.0751048544519584,1.0795930473706914,0.005534702929856745,111,1.037440905114949,1.042780253003667,1.036872631740253,1.0390312632862895,0.0026610682795759222,111,0.8236727086387272,0.8293140390327806,0.8240243721859477,0.8256703732858185,0.0025804575652778323,110,0.3759954770406087,0.0422709620700944,2.0608383814493814,0.025914527792422683,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
301,1.152825053724259,1.1806634926798738,1.1700491649439457,1.1678459037826927,0.011471281261768062,182,1.0736969096184728,1.086583403462373,1.0816881089038308,1.080656140661559,0.00531125532788704,182,0.8494937786173352,0.8605675164653298,0.8579914378955584,0.8560175776594079,0.004731385326055458,175,0.4290408293406169,0.012158660343070362,2.379660209019979,0.035293551809778514,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
302,1.2696937887956892,1.3045234831113683,1.3040444391918824,1.2927539036996467,0.016307136378632722,353,1.12680689951548,1.14215738106067,1.1419476516863118,1.1369706440874874,0.0071873627243179165,353,0.9330130024421396,0.9452332449341998,0.9428360206867136,0.9403607560210175,0.005287014470386892,276,0.2342365582784017,0.04463539459498362,1.3802556991577148,0.009833366203819367,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
303,1.2588258008619855,1.2797894455122256,1.2773421467652215,1.2719857977131441,0.009359004777259622,344,1.1219740642554914,1.1312777932551428,1.130195623228661,1.1278158269130982,0.004154308302025134,344,0.9181776687665226,0.9271472306801999,0.9246414552530702,0.9233221182332643,0.003778778273436645,248,0.4249287446339925,0.017180671272975716,1.757442553838094,0.050090839658477784,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
304,1.0409760801823706,1.0442021884374098,1.0318578969720542,1.0390120551972784,0.005227391226476353,41,1.020282353166206,1.0218621181144791,1.0158040642624218,1.019316178514369,0.002565816856545051,41,0.8079614129626388,0.8134952257455818,0.806125468229928,0.8091940356460495,0.0031323952996205767,49,0.830511728922526,0.020293246951778053,2.0970780849456787,0.05503802127962685,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
305,1.0568640192635113,1.0771062835452843,1.0811924498096772,1.0717209175394908,0.010637034626629458,98,1.0280389191385273,1.0378373107309662,1.0398040439475493,1.0352267579390142,0.005145598757037733,98,0.8208282869913002,0.8294506187071821,0.831586022207869,0.827288309302117,0.004650369391770638,114,1.2811731497446697,0.04320770242338648,2.4171231587727866,0.01726424273049094,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
306,1.043238817865183,1.0430556487799747,1.034584127238143,1.040292864627767,0.00403737948560788,47,1.0213906294191184,1.0213009589636028,1.017145086621443,1.0199455583347214,0.0019805708874467204,47,0.8081826975528236,0.812149146178918,0.8061829615352231,0.8088382684223215,0.0024794044546175465,45,0.595473051071167,0.0701056837100287,2.0473740895589194,0.002644494265692716,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
307,1.0763086127104884,1.1000907888981601,1.100328513323028,1.0922426383105588,0.011267475525994294,122,1.0374529448174932,1.0488521291860737,1.0489654490606581,1.0450901743547416,0.00540053494893236,122,0.824261628841363,0.8330842980308191,0.8345993882457946,0.8306484383726588,0.004558316690889863,125,0.8687206904093424,0.10311908079518646,2.4072670141855874,0.017251325355901737,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
308,1.0665978290742681,1.0765512915164155,1.0586058128784317,1.067251644489705,0.0073407836472990816,90,1.0327622325948351,1.0375698971714704,1.028885714196884,1.0330726146543965,0.003552089643313046,90,0.8160618444787447,0.8229466879628842,0.8145929427591747,0.817867158400268,0.003641486280678868,83,0.6465237935384115,0.016590072401884398,1.9460424582163494,0.014148441754963674,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
309,1.1092384962062107,1.1330391950151266,1.1247998166002495,1.1223591692738624,0.009868667099361609,154,1.0532039195740825,1.0644431384602593,1.0605658002218672,1.059404286085403,0.004661319313223999,154,0.8308411381490678,0.8405753573599183,0.8387937261997981,0.8367367405695947,0.004231796176831617,146,0.7010918458302816,0.02063469110442972,2.326610803604126,0.07047012366669035,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
310,1.2757976304101029,1.3016973012911828,1.3011725469142426,1.2928891595385095,0.012087434736105268,358,1.1295121205237697,1.1409194981641706,1.140689505042561,1.1370403745768336,0.005324107501081182,358,0.9345671114272047,0.9440504811314937,0.9420225402165686,0.9402133775917556,0.0040774483270236165,271,0.47159695625305176,0.02934639340255895,1.3912703196207683,0.006830260709021845,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
311,1.2545175234961028,1.2818749325635166,1.2719164013809783,1.2694362858135326,0.011305461442487834,340,1.1200524646176637,1.1321991576412325,1.1277927120623623,1.1266814447737528,0.005020738597208814,340,0.9163877794521788,0.9266777369959496,0.9222746269659214,0.9217800478046833,0.004215389501433987,239,0.6683563391367594,0.01805315851687621,1.655801773071289,0.019962671565949285,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
312,1.0294753755958148,1.0376635980983626,1.0287135349816054,1.031950836225261,0.0040514883227803,35,1.0146306596963324,1.0186577433556192,1.0142551626595773,1.0158478552371764,0.001992795847509724,35,0.8053659240940565,0.8125027406904269,0.8062036109138584,0.8080240918994473,0.00318529444444572,37,0.09368220965067546,0.004168279186272606,2.308221975962321,0.07035651349489593,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
313,1.0151464988073353,1.0416254357767176,1.037650304592477,1.03147407972551,0.011658840450137296,33,1.0075447874944992,1.0206005270313736,1.0186512183237582,1.0155988442832102,0.005750410082549733,33,0.8040157167795261,0.8146495999846523,0.814919247749957,0.8111948548380452,0.005077610653761656,59,0.19064823786417642,0.006476373026938779,2.655862013498942,0.022112869532519144,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
314,1.0310862954765874,1.0370944251873453,1.0289889151165974,1.0323898785935102,0.003435046829743199,37,1.0154241948449856,1.0183783310672636,1.0143909084354992,1.016064478115916,0.0016896462768583524,37,0.8061798885470748,0.811953050551056,0.8062623475239501,0.8081317622073604,0.002702268593233656,40,0.07696715990702312,0.0010376250903372808,2.1577903429667153,0.007924965176317186,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
315,1.054940813210078,1.0851752417853995,1.0796591410120144,1.073258398669164,0.013146794152282254,100,1.0271031171260643,1.0417174481525207,1.039066475742536,1.0359623470070403,0.006357220526960355,100,0.8161420520570316,0.82801104611682,0.8274655618545282,0.8238728866761266,0.005471059690221525,104,0.16770076751708984,0.01455377659800193,2.548191706339518,0.06672365919751796,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
316,1.047109580252287,1.0529973542979736,1.0464744033383109,1.0488604459628572,0.0029367068129543786,61,1.0232837242193813,1.026156593458315,1.0229733150665812,1.0241378775814258,0.001433061711683264,61,0.8144087553344027,0.8197840730404438,0.8150887011737973,0.8164271765162147,0.002389860148197511,72,0.08203466733296712,0.004365843596856801,2.0252718925476074,0.030326647894682878,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
317,1.0871052625172177,1.1205057301306165,1.1100731203484802,1.1058947043321048,0.01395211285081586,143,1.0426434014164276,1.0585394324873385,1.0536000760955175,1.0515943033330946,0.006642704982796256,143,0.8271311640137874,0.8396983047237196,0.8368786076282457,0.8345693587885842,0.005384095656555986,135,0.17790436744689941,0.011969974291238918,2.338280359903971,0.018257573211053618,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
318,1.2515183738409728,1.2757994363141405,1.2620518679503137,1.2631232260351422,0.00994160801265451,251,1.1187128200932412,1.12951291994122,1.1234108188682863,1.1238788529675825,0.004421525462262646,251,0.9375055711751029,0.9472600437169191,0.9411394177827527,0.9419683442249248,0.0040251519993792844,284,0.10203862190246582,0.013257821787315133,1.3830516338348389,0.021531506260952522,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
319,1.2421537701260512,1.2652104266051385,1.2526389626241574,1.2533343864517823,0.009425676376214095,240,1.1145195243359585,1.1248157300665467,1.1192135464799189,1.1195162669608079,0.004208855179167818,240,0.9321680908554996,0.9408538347952737,0.9359086600644058,0.9363101952383931,0.003557289213131507,253,0.22789653142293295,0.014201511641361709,1.728549559911092,0.09989640148287765,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
320,1.0609821515649043,1.070833486875955,1.0619963132687649,1.064603983903208,0.004424338855014904,81,1.0300398786284461,1.0348108459404333,1.0305320534892473,1.031794259352709,0.002142491540913692,81,0.8199960286796282,0.8273603798113731,0.8215240704402318,0.8229601596437442,0.0031733453481819747,90,0.5514395236968994,0.019114618482075303,2.249823570251465,0.02404880246895968,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
321,1.077601145083251,1.1036570216324684,1.1009089751114112,1.0940557139423768,0.011689099400018213,128,1.0380756933303328,1.050550818205606,1.0492420955677537,1.0459562023678974,0.005597916621628758,128,0.8308237270829021,0.8406137930841779,0.8414766596398326,0.8376380599356376,0.004831320305680379,156,0.830889622370402,0.026425515103564008,2.666401227315267,0.006220549816948477,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
322,1.0630164556918,1.0696789765437897,1.0613236874686311,1.0646730399014068,0.0036065604403646982,82,1.03102689377717,1.0342528590938436,1.0302056529978036,1.0318284686229393,0.0017467800798388869,82,0.8209317405333847,0.8266856161467522,0.8213435468556859,0.8229869678452743,0.0026207372442744632,92,0.3726015090942383,0.04654830761338816,2.159435431162516,0.019240478724866752,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
323,1.1124776446720612,1.1427730857737537,1.1381336999807043,1.1311281434755065,0.013323207930704227,163,1.0547405579914244,1.0690056528259118,1.0668334921536278,1.0635265676569878,0.006275616563551699,163,0.8407440555291394,0.8521826780221903,0.8518503668195216,0.8482590334569505,0.0053156233642267375,167,0.5456056594848633,0.027982780696870168,2.5072433153788247,0.02429921725295599,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
324,1.0762399235379467,1.0824632069213969,1.075383497539593,1.0780288759996457,0.0031549785435471015,108,1.0374198395721699,1.040414920558811,1.0370069901112495,1.0382805834140767,0.0015185865039326223,108,0.8278896426239423,0.8331911670976246,0.8286767479098552,0.8299191858771406,0.002335848099110563,117,0.345229705174764,0.025475025842188914,2.089853286743164,0.07489582071387266,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
325,1.1337766219898358,1.1657355299868526,1.156853037795263,1.1521217299239837,0.013469271341837525,174,1.0647894730836869,1.0796923311697886,1.0755710287076643,1.07335094432038,0.0062833311652668025,174,0.8476589502575779,0.8592009701992207,0.8569253828123922,0.8545951010897301,0.0049918076728141525,172,0.43681057294209796,0.05113309157028174,2.357968727747599,0.016280011846752884,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
