,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
277,0.9985983838932879,1.0170473712607075,1.0038606698554038,1.0065021416697997,0.0077599103830945735,204,0.9992989462084346,1.0084876653983963,1.001928475418981,1.0032383623419372,0.003863935204873516,204,0.7918329438402109,0.800057418309134,0.7931591015846945,0.7950164879113465,0.003605357869182797,205,0.50042192141215,0.10139465402095735,2.836012601852417,0.055133945100369515,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",500,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
278,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,329,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,329,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,344,0.36392800013224286,0.037229787603518576,1.4079638322194417,0.04589880293380883,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",500,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
279,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,260,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,260,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,256,0.4386583169301351,0.03490651771603144,1.7214871247609456,0.04950329724995643,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",500,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
280,1.0186985206993369,1.0474974221745064,1.0280173128760464,1.0314044185832965,0.011998570618986109,222,1.0093059599047935,1.0234732151719976,1.0139118861498992,1.0155636870755635,0.005900514959168076,222,0.7968917295495469,0.8088852577415958,0.8005326567076759,0.8021032146662729,0.005020701733778666,218,0.8382503191630045,0.013343115195453515,2.510871092478434,0.0527386116132296,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
281,0.9879701244672142,1.0057540691556406,0.996977846843484,0.9969006801554463,0.007260470057948918,193,0.9939668628617426,1.002872907778269,0.9984877800171037,0.9984425168857051,0.0036360184797013194,193,0.7873571045623892,0.7960869910185587,0.7906007839350477,0.7913482931719985,0.003602943882336433,194,1.2805532614390056,0.03785295247529911,2.948089361190796,0.11706171690923788,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
282,1.0213628469066616,1.050030423110051,1.0321004005587,1.034497890191804,0.011825634549568344,226,1.0106249783706425,1.0247099214460895,1.015923422585925,1.0170861074675523,0.0058086305018262546,226,0.7981379408975697,0.8107045184392253,0.8023653861224294,0.8037359484864082,0.005221018334436102,227,0.6621855099995931,0.009149405003339196,2.4096994400024414,0.02524470469721315,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
283,0.9987071439983126,1.0152626333242436,1.0033889665856197,1.005786247969392,0.006968083200325585,201,0.9993533629294058,1.0076024182802676,1.0016930500835173,1.002882943764397,0.0034711778763837076,201,0.7917119676847332,0.7998686956187202,0.7933112802021876,0.794963981168547,0.0035290809011625213,203,0.9053661823272705,0.03374382629263995,2.834529479344686,0.05591803963578226,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
284,1.0295711140191186,1.0592381162250284,1.0397903279077882,1.0428665193839783,0.01230528261818213,234,1.0146778375519585,1.0291929441193368,1.0197010973357772,1.021190626335691,0.006018643376862434,234,0.8033119020022434,0.8162764683085797,0.8074886307395166,0.80902566701678,0.005403199994204968,233,0.638320525487264,0.02469831916390355,2.279775540033976,0.012409836837112036,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
285,1.016345570243122,1.0307710702188866,1.0204079631022864,1.0225082011880984,0.0060735498900569675,212,1.0081396581045317,1.0152689644714283,1.0101524454765658,1.0111870226841753,0.0030010570156915424,212,0.7991241298244666,0.8066010448268685,0.8011468757536633,0.8022906834683328,0.0031577720578902535,222,0.7004923820495605,0.0521081351811157,2.6870341300964355,0.05119972412903722,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
286,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,333,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,333,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,360,0.5000318686167399,0.05269410138260166,1.3915410836537678,0.01424839278750494,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",500,100,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
287,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,250,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,250,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,262,0.6626302401224772,0.0509601868550664,1.6768053372701008,0.007268886314468889,"{'k': 500, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",500,100,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
288,0.9086457801598699,0.9344299066512121,0.9174805965169555,0.9201854277760125,0.010698672155470592,77,0.9532291330838928,0.9666591470891961,0.9578520744441469,0.9592467848724119,0.00557077085807067,77,0.7469637121075555,0.758418264357771,0.7510760051971187,0.7521526605541484,0.004737867444437772,92,0.14378110567728677,0.013661552051936487,2.950825293858846,0.06424843113193675,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
289,0.8885865202776366,0.9087395967012077,0.8944229925101941,0.8972497031630128,0.008466772000774307,5,0.942648672771376,0.9532783416721518,0.9457393893193802,0.9472221345876358,0.004464404804146617,5,0.7408542269296904,0.7491373871017585,0.743289189337054,0.7444269344561677,0.0034759683136342426,18,0.22714336713155112,0.0238240614158026,3.4333602587381997,0.026639420809517533,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
290,0.9081397396357722,0.931849862741444,0.9166283538273566,0.9188726520681909,0.009808844320879894,71,0.9529636612357116,0.9653237087844906,0.9574070993194883,0.9585648231132303,0.005111942692621283,71,0.7456506647486962,0.7566333099874981,0.7497264403157959,0.7506701383506634,0.004533030523913994,79,0.11113142967224121,0.0036885904114258186,2.7732431888580322,0.0709322185678961,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
291,0.9059985222331826,0.928306576893943,0.9123437274597894,0.915549608862305,0.009385115249234311,57,0.9518395464747105,0.9634866770713246,0.95516685843877,0.9568310273282684,0.004898367507188969,57,0.7461141819070294,0.7558149963612087,0.7487184338454932,0.7502158707045771,0.0040994461519259845,75,0.23845394452412924,0.022959044505069824,3.0600521564483643,0.026324732703764158,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
292,0.9236697684084468,0.9447004327718471,0.9307232833736847,0.9330311615179928,0.008739448382219945,129,0.9610773998011017,0.9719570117921096,0.9647400081750962,0.9659248065894358,0.004519904108915491,129,0.7489447198828986,0.7595724024853641,0.7530687264724152,0.7538619496135593,0.004374838022786047,101,0.10886279741923015,0.004775784806973144,2.438340902328491,0.01500859511342464,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
293,0.9213662009348031,0.9457894026178251,0.9305232619282807,0.9325596218269697,0.010074167172861238,125,0.9598782219296379,0.972517044898353,0.9646363366203249,0.9656772011494387,0.005212006058745867,125,0.7514983566449138,0.7614616312354283,0.7555599107502265,0.7561732995435229,0.004090549637094759,124,0.2362663745880127,0.04116321295792098,3.004443883895874,0.1349969884351703,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
294,1.0777179107562334,1.1127686343630654,1.0880043129411605,1.0928302860201533,0.014710672281487884,352,1.0381319332128423,1.0548784927009676,1.043074452252168,1.0453616260553258,0.007025438855887412,352,0.8260807649736073,0.8407554018204859,0.8305554229241431,0.8324638632394121,0.006141001545603135,306,0.11657094955444336,0.009012965526158462,1.3701307773590088,0.018019707775744458,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
295,1.06935116134217,1.0837588502626376,1.0817843708158579,1.0782981274735552,0.0063776063685656555,285,1.0340943677161045,1.0410373913854571,1.0400886360382262,1.0384067983799294,0.0030738496872756513,285,0.8173734277237169,0.8245172248807382,0.8223547269145431,0.8214151265063326,0.002991164338569874,290,0.28455551465352374,0.01199799585065642,1.7089393138885498,0.1206390942344266,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
296,0.9157260686839339,0.9413693799289748,0.9251733959730386,0.9274229481953157,0.01058899481546997,110,0.9569357704067363,0.9702419182497605,0.9618593431334119,0.9630123439299695,0.005493053233114911,110,0.7502310510826669,0.7618509104626845,0.7547669535694846,0.7556163050382786,0.0047816546258244745,117,0.48919105529785156,0.058595800038924804,2.947397152582804,0.010121100303501725,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
297,0.900418689192524,0.920204386332102,0.9060724249765376,0.9088985001670545,0.008320996677546818,36,0.9489039409721745,0.9592728424864857,0.9518783666921617,0.9533517167169406,0.004359403619381017,36,0.7462561642187856,0.7543054304329133,0.7487901248179304,0.7497839064898764,0.0033603941390950346,68,0.9752276738484701,0.005003362550850193,3.5070578257242837,0.08274087458004287,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
298,0.9157422817803896,0.9397597766991121,0.9244660270689327,0.9266560285161448,0.00992663404841772,102,0.9569442417300966,0.9694120778591074,0.961491563701384,0.9626159610968626,0.005151694644301443,102,0.7491902612703444,0.7603593974602817,0.7536586823402218,0.7544027803569492,0.004590037196742177,107,0.3721269766489665,0.04286694670452272,2.7555762926737466,0.0697379783202511,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
299,0.9173695375707933,0.9392603482584413,0.9242297453614317,0.9269532103968888,0.00914202182197238,107,0.9577940997786494,0.9691544501566514,0.9613686833683691,0.9627724111012234,0.004742870357264707,107,0.751505183322464,0.7609327440879653,0.7545869994861228,0.755674975632184,0.003924919919998677,120,0.5733539263407389,0.020359950242550683,3.099436044692993,0.030464057613923633,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
300,0.9304935798323657,0.9529080667171169,0.9381601219970405,0.9405205895155077,0.009301654360237048,143,0.9646209513753916,0.9761701013230824,0.9685866620994945,0.9697925715993229,0.004791407546841421,143,0.7524452407995408,0.7634033998016129,0.7570002647526173,0.7576163017845903,0.004494807255581711,130,0.2965237299601237,0.03362212815052802,2.451618274052938,0.01722423175860064,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
301,0.9315865213226707,0.9557607135241275,0.9412395002406618,0.9428622450291533,0.009935554593971281,144,0.965187298570941,0.977630151705709,0.970174984340795,0.9709974782058151,0.0051129587423753104,144,0.756647537328773,0.7662022437432598,0.7606234086639279,0.7611577299119868,0.003918947823404866,150,0.4621516863505046,0.028293664846893492,2.8723978201548257,0.07723238500787903,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
302,1.0785439661852942,1.1140359160154367,1.0886705013366762,1.0937501278458024,0.014928084936130752,359,1.0385297136747191,1.055478998377247,1.0433937422357278,1.0458008180958982,0.007125778255942619,359,0.8265360619206634,0.8414075907776756,0.8309076760136999,0.832950442904013,0.006240740611089672,311,0.25256673494974774,0.03878874687863214,1.4176758130391438,0.028828290477071916,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
303,1.0704890940340246,1.085393977862105,1.0832173809685774,1.0797001509549022,0.006573536374938803,290,1.0346444287937884,1.0418224310611213,1.0407772965282138,1.0390813854610412,0.0031662822466607004,290,0.8180677092225964,0.8253360165973413,0.8230121122162892,0.8221386126787422,0.0030308771123239635,294,0.4627508322397868,0.014538434891617037,1.6864299774169922,0.03562599526301547,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
304,0.8998034868002628,0.9265881727492508,0.9045805483515202,0.9103240693003446,0.011664643872651138,44,0.9485797208459934,0.962594500685128,0.951094395079437,0.9540895388701861,0.006100911310632226,44,0.7395276574353484,0.752171511092245,0.7423490414863221,0.744682736671305,0.005419185592969001,22,0.7924174467722574,0.07751971013150923,2.5100906689961753,0.06588810730896716,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
305,0.8876075572730879,0.9125275049817229,0.8950004840551314,0.8983785154366474,0.010450176089781289,10,0.9421292678147134,0.9552630553840774,0.9460446522522769,0.9478123251503558,0.005505608933033504,10,0.7379336750007472,0.7480525090406962,0.7412660765361605,0.7424174201925346,0.004210454824466684,5,1.3306643168131511,0.017480048661773728,2.8819313049316406,0.012947347976123173,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
306,0.8996508628735627,0.923467235203372,0.9052910539738936,0.909469717350276,0.010162047642998844,39,0.9484992687786126,0.9609720262335278,0.9514678417970277,0.9536463789363894,0.005319895843778004,39,0.7387057948553998,0.7500668503884448,0.7416082612959716,0.7434603021799386,0.004819470045772494,13,0.584623654683431,0.07904538236652617,2.4483057657877603,0.02189143570202957,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
307,0.8962117590688375,0.9223380777393436,0.9037840461295941,0.907444627645925,0.010975610069497634,29,0.9466846143615294,0.9603843385537603,0.9506755735420964,0.9525815088191286,0.005752973300591384,29,0.7403115770962299,0.751357404882086,0.7427589044692491,0.7448092954825216,0.004736781984229358,26,0.8132038911183676,0.04398400771063111,2.8363215128580728,0.07935279436633473,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
308,0.9145222915832122,0.9357204469480532,0.9191654287367194,0.9231360557559949,0.00909816307147165,93,0.956306588695912,0.9673264428041101,0.9587311556097045,0.9607880623699089,0.004728103580832614,93,0.741740407303616,0.7531776567119032,0.7451514159732765,0.7466898266629319,0.004794281252657571,41,0.5503899256388346,0.017835611783740213,2.266777276992798,0.02152400609069907,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
309,0.9119702100845318,0.936152312968756,0.9172750688601686,0.9217991973044856,0.010377678886639615,87,0.9549713137495449,0.9675496436714531,0.9577447827371176,0.9600885800527053,0.00539590185841747,87,0.7453667689394804,0.7552965464780125,0.7483075976158436,0.7496569710111122,0.00416459096919717,62,0.7362484931945801,0.07618218847617542,2.6510672569274902,0.032968395512529836,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
310,1.0770151665097565,1.1124184370585768,1.0839094065116717,1.091114336693335,0.015324950365993012,315,1.0377934122501242,1.0547124902354086,1.0411096995570024,1.0445385340141782,0.007320358792166387,315,0.8257355167872491,0.8401279066808093,0.8289277887863548,0.8315970707514709,0.006171386736060466,300,0.49070342381795246,0.025355568411669114,1.4023420810699463,0.005888547198978918,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",1000,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
311,1.0729225172229628,1.0835580731297416,1.0843847291573465,1.0802884398366837,0.005219415804505756,295,1.035819732010818,1.0409409556404925,1.041337951463091,1.0393662130381338,0.0025129726326435773,295,0.817707734259702,0.8235093482511681,0.8222994001186048,0.8211721608764916,0.002499024137300213,286,0.7038423220316569,0.06281530653807617,1.6723492940266926,0.04893026395706052,"{'k': 1000, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",1000,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
312,0.9128435208865573,0.9422272716659436,0.9257017995911274,0.9269241973812093,0.012026966775657908,104,0.9554284488576616,0.9706839195463906,0.9621339821413271,0.9627487835151264,0.0062431739807347906,104,0.7496353509620701,0.7626842983953562,0.7543986006607368,0.7555727500060544,0.005391519717296678,114,0.11983140309651692,0.004025862876658657,2.907712539037069,0.06016696109923664,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
313,0.8888539577788273,0.9095187329544382,0.89582441050304,0.8980657004121019,0.008583929504486212,7,0.9427905163814638,0.9536869155831164,0.9464800106198968,0.9476524808614922,0.004525033608789643,7,0.7410169204351356,0.7493189177157121,0.7435424999426635,0.7446261126978371,0.0034748095548827115,20,0.2709496021270752,0.04748943590949056,3.3819543520609536,0.016241570136238122,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
314,0.911239080810288,0.9411711894674811,0.9238311808054411,0.9254138170277368,0.012270868896852008,97,0.9545884353009354,0.9701397783141773,0.961161370845417,0.9619631948201764,0.006374075548331245,97,0.7481241019716931,0.7617323720352371,0.7528567641808852,0.7542377460626052,0.005640720211037846,105,0.11344798405965169,0.011904945072391667,2.715213934580485,0.07260909971373727,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
315,0.9030810391124626,0.9254869604929077,0.9099864285317762,0.9128514760457156,0.009368838461250802,49,0.9503057608540857,0.9620223284793902,0.9539320880082482,0.955420059113908,0.0048976206970352525,49,0.7458142532878341,0.7553730769785733,0.7484536677284553,0.7498803326649542,0.004030658111560729,70,0.20434784889221191,0.007973066751317377,3.140493551890055,0.04267044757062165,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
316,0.9227887115275817,0.9520958601518725,0.9340752113562522,0.9363199276785688,0.01206941875560775,133,0.9606189210751481,0.9757539957140183,0.9664756651650636,0.9676161939847433,0.0062312773207656835,133,0.7521334130587402,0.7652462999047032,0.7559115657303312,0.7577637595645915,0.0055111956874778255,135,0.11812782287597656,0.008955645921031364,2.484066883722941,0.07150593122349694,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
317,0.918814331459768,0.9372045734781971,0.9267510521030458,0.927589985680337,0.0075311843926626695,113,0.9585480329434556,0.9680932669315478,0.9626791013120861,0.9631068003956965,0.003908543450054747,113,0.7524661997588289,0.7601586904846417,0.756092663180991,0.7562391844748205,0.00314215475524234,126,0.20580275853474936,0.013959230147567867,2.7978662649790444,0.0354346489828825,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
318,1.0702962976475414,1.1029896032088302,1.0816499987543755,1.0849786332035825,0.01355293111232854,304,1.0345512542390258,1.0502331185069484,1.0400240375848895,1.0416028034436213,0.006498696944101428,304,0.8279045644741234,0.8413633717728324,0.8324605925522807,0.8339095095997454,0.005589239300284733,320,0.11946853001912434,0.003056929127901183,1.4441149234771729,0.07118794456719815,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
319,1.0435159301490053,1.0581169640785733,1.0468811486345615,1.0495046809540467,0.006242848672768753,245,1.021526274820675,1.0286481245200292,1.023172101180716,1.02444883350714,0.0030444178272208138,245,0.8116544908120229,0.8201192891156086,0.8147509987177667,0.8155082595484661,0.003496978272202112,245,0.23262381553649902,0.014526941326086167,1.6646443208058674,0.013744291430228695,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
320,0.9198078163085477,0.9488973708582574,0.9327067997732486,0.9338039956466845,0.011901076283643381,131,0.9590661167555382,0.9741136334423502,0.9657674667192142,0.9663157389723676,0.006155344098567523,131,0.752768157974185,0.7658928753827073,0.7576566719395098,0.7587725684321339,0.005415931468059824,143,0.5611143112182617,0.016136425817249316,2.8953113555908203,0.055921024903444805,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
321,0.9007948640484407,0.9210138248241417,0.9072080045909822,0.9096722311545214,0.008436267070597608,41,0.9491021357306286,0.9596946518680521,0.9524746739892784,0.9537571538626531,0.004418439807564253,41,0.7464278868429088,0.7545185246579369,0.7489867992153642,0.7499777369054033,0.0033764945523077215,73,0.872451384862264,0.007436742179694162,3.456738313039144,0.07744658099961382,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
322,0.9189813078068354,0.9487443856501622,0.9310850048931519,0.9329368994500499,0.01222108385167162,126,0.9586351275677495,0.9740351049372719,0.964927460948828,0.9658658978179497,0.006321936600095765,126,0.7516097214500264,0.7652270752250665,0.7563210217998866,0.7577192728249932,0.005646498053694205,133,0.354076623916626,0.04800840058147826,2.699204762776693,0.011161738371699311,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
323,0.9143131414383959,0.9363519866634572,0.9215526243904573,0.9240725841641035,0.009172070746170966,95,0.9561972293613885,0.9676528234152253,0.9599753248862479,0.9612751258876205,0.0047661844113121325,95,0.7511563605346541,0.760445454921588,0.7541360058147334,0.7552459404236584,0.0038726205390673227,113,0.5633378028869629,0.010595729664727403,3.125058968861898,0.059283927702172015,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
324,0.929779268490258,0.9593900774196829,0.9410440507558506,0.9434044655552638,0.012203241915783215,146,0.9642506253512403,0.9794845978470937,0.9700742501251389,0.9712698244411576,0.006276438903281999,146,0.7553727882331038,0.7685955091103303,0.7593017864876064,0.7610900279436802,0.005544272869558011,147,0.2856278419494629,0.02368831002936292,2.524450143178304,0.06163520787195045,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
325,0.9288279029175748,0.9470953075806983,0.9367117263286193,0.9375449789422975,0.007480875649290775,137,0.9637571804752351,0.9731882179623315,0.9678386881751624,0.968261362204243,0.003861787757148993,137,0.7573166718367788,0.7646713595127187,0.7607843457085346,0.7609241256860108,0.0030041650569648717,146,0.48792576789855957,0.06847643054810132,2.7989909648895264,0.010013279639755424,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
326,1.0704310974056312,1.103141765408469,1.0816741414419173,1.0850823347520058,0.013569789645315489,308,1.0346164010905836,1.0503055581155747,1.0400356443131733,1.0416525345064438,0.006506312958018931,308,0.827948913651118,0.8414202763079004,0.8324849737527305,0.8339513879039163,0.0055965573230178055,324,0.28947655359903973,0.028439292131442372,1.4554033279418945,0.05169255656304683,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",1000,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
327,1.0439497505354867,1.0587487627945313,1.0472549863487581,1.0499844998929253,0.006342469240586717,246,1.0217385920750408,1.0289551801679855,1.023354770521327,1.0246828475881178,0.003092208212837476,246,0.8118525063236516,0.8204665962354806,0.8149729167673184,0.8157640064421502,0.003560899081925573,246,0.45203375816345215,0.029599742221646044,1.6749470233917236,0.010521939679190193,"{'k': 1000, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",1000,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
